,Unnamed: 0,kills,deaths,assists,killParticipation,kda,goldPerMinute,totalMinionsKilled,gold,totalDamageDealt,visionScore,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
4116,4116,29.0,16.0,9.0,2.375,2.375,902.0991935066212,26.0,16500.0,76680.0,0.0,0.0,181.0,21.0,True
4117,4117,4.0,18.0,17.0,1.1666666666666667,1.1666666666666667,614.1963575207191,86.0,15450.0,109264.0,0.0,0.0,203.0,66.0,False
4118,4118,28.0,12.0,8.0,3.0,3.0,885.1349997871955,31.0,13250.0,60099.0,0.0,0.0,210.0,51.0,True
4119,4119,9.0,5.0,13.0,4.4,4.4,475.56808985552914,219.0,15678.0,219684.0,50.0,1.4796233041693498,54.0,54.0,True
4120,4120,7.0,6.0,2.0,1.5,1.5,470.06211373899146,138.0,9500.0,83204.0,11.0,0.5470381851646062,19.0,16.0,False
4121,4121,15.0,8.0,16.0,3.875,3.875,509.8593258639958,205.0,15845.0,195492.0,28.0,0.8792124469611533,117.0,74.0,True
4122,4122,1.0,10.0,4.0,0.5,0.5,314.2061075819004,123.0,6450.0,73357.0,5.0,0.2874126145209694,80.0,32.0,False
4123,4123,6.0,6.0,8.0,2.333333333333333,2.333333333333333,445.8967674139337,212.0,12750.0,167793.0,23.0,0.7965035414516158,37.0,18.0,False
4124,4124,22.0,10.0,20.0,4.2,4.2,843.2053554838528,69.0,14950.0,87636.0,0.0,0.0,321.0,89.0,True
4125,4125,12.0,8.0,9.0,2.625,2.625,629.5235463479373,298.0,17375.0,292270.0,21.0,0.6327847157943235,37.0,38.0,True
4126,4126,3.0,4.0,5.0,2.0,2.0,284.5348063664056,208.0,10200.0,159488.0,16.0,0.4463146666449213,162.0,29.0,False
4127,4127,3.0,7.0,2.0,0.7142857142857143,0.7142857142857143,299.329116202924,96.0,6500.0,31767.0,12.0,0.552721146436698,102.0,30.0,False
4128,4128,6.0,2.0,8.0,7.0,7.0,444.9532874154039,207.0,11800.0,198094.0,12.0,0.4383114620703167,77.0,50.0,True
4129,4129,2.0,2.0,11.0,6.5,6.5,343.5672848945276,191.0,8600.0,121656.0,32.0,1.1362141273507775,34.0,19.0,True
4130,4130,1.0,3.0,12.0,4.333333333333333,4.333333333333333,380.82627236171606,252.0,11450.0,175258.0,18.0,0.5367439254434699,86.0,45.0,True
4131,4131,5.0,4.0,7.0,3.0,3.0,340.41418920870086,153.0,8600.0,106247.0,12.0,0.4730855274308336,10.0,18.0,True
4132,4132,8.0,2.0,4.0,6.0,6.0,535.8517965002522,177.0,11100.0,132792.0,14.0,0.6252169862751601,42.0,45.0,True
4133,4133,2.0,9.0,4.0,0.6666666666666666,0.6666666666666666,334.64320111339384,93.0,6335.0,55962.0,7.0,0.3666395621915557,20.0,19.0,False
4134,4134,3.0,7.0,7.0,1.4285714285714286,1.4285714285714286,349.5567875622835,147.0,8650.0,93801.0,3.0,0.1445777769607992,80.0,15.0,False
4135,4135,1.0,10.0,5.0,0.6,0.6,302.5715522517441,170.0,7600.0,119908.0,12.0,0.439270246393464,63.0,40.0,False
4136,4136,5.0,7.0,4.0,1.2857142857142858,1.2857142857142858,361.7321662605035,139.0,8650.0,103897.0,12.0,0.4959948084069833,78.0,41.0,False
4137,4137,2.0,7.0,5.0,1.0,1.0,375.4402306063712,152.0,7600.0,95964.0,9.0,0.4365670550654869,10.0,30.0,False
4138,4138,8.0,1.0,9.0,17.0,17.0,459.3721669004228,105.0,8850.0,72924.0,8.0,0.4071619306020971,15.0,21.0,True
4139,4139,17.0,11.0,16.0,3.0,3.0,783.4600429886005,50.0,10700.0,64160.0,0.0,0.0,177.0,43.0,True
4140,4140,3.0,8.0,16.0,2.375,2.375,317.7633939203351,121.0,10400.0,98225.0,15.0,0.4615583575665288,63.0,76.0,False
4141,4141,9.0,6.0,16.0,4.166666666666667,4.166666666666667,415.34839852933374,200.0,15150.0,174548.0,32.0,0.8422253411408251,366.0,211.0,False
4142,4142,3.0,9.0,14.0,1.8888888888888888,1.8888888888888888,319.91918274708013,129.0,8850.0,95509.0,14.0,0.5269564590225084,151.0,120.0,True
4143,4143,11.0,5.0,12.0,4.6,4.6,486.8637880115033,157.0,12850.0,138959.0,12.0,0.4243116064613038,54.0,31.0,False
4144,4144,2.0,1.0,0.0,2.0,2.0,370.5899293479498,20.0,5575.0,71762.0,19.0,1.1976223418758838,5.0,9.0,False
4145,4145,8.0,2.0,6.0,7.0,7.0,516.2240969716102,22.0,8675.0,142011.0,21.0,0.9810840849551664,25.0,19.0,True
4146,4146,9.0,3.0,8.0,5.666666666666667,5.666666666666667,480.25367329070457,18.0,10250.0,153931.0,20.0,0.8915153773711614,18.0,9.0,True
4147,4147,17.0,3.0,8.0,8.333333333333334,8.333333333333334,541.7217211161762,18.0,11950.0,165581.0,19.0,0.7654046546455991,32.0,36.0,True
4148,4148,11.0,4.0,6.0,4.25,4.25,501.7166329969729,15.0,9325.0,123208.0,18.0,0.8683066164398718,16.0,23.0,True
4149,4149,7.0,5.0,7.0,2.8,2.8,429.07691507380486,18.0,11275.0,155273.0,38.0,1.3795184964389298,79.0,10.0,True
4150,4150,10.0,6.0,8.0,3.0,3.0,427.0345657908532,24.0,13125.0,163644.0,39.0,1.2745457431508251,51.0,61.0,False
4151,4151,10.0,8.0,13.0,2.875,2.875,444.8772400599164,41.0,15525.0,204899.0,33.0,0.9265701446890868,85.0,30.0,False
4152,4152,17.0,4.0,8.0,6.25,6.25,534.3879692324351,42.0,14150.0,173386.0,32.0,1.118709500737976,31.0,16.0,True
4153,4153,2.0,4.0,5.0,1.75,1.75,352.98741852598783,20.0,9060.0,114814.0,28.0,1.0751833703017897,76.0,32.0,False
4154,4154,9.0,8.0,8.0,2.125,2.125,431.855811634721,16.0,10725.0,118876.0,32.0,1.2507358679610772,38.0,18.0,False
4155,4155,10.0,5.0,9.0,3.8,3.8,425.1961762667335,16.0,13950.0,200493.0,54.0,1.4772693576286922,85.0,34.0,True
4156,4156,7.0,0.0,3.0,10.0,10.0,479.7257300197567,11.0,8325.0,130494.0,26.0,1.338232951606376,61.0,21.0,True
4157,4157,9.0,1.0,9.0,18.0,18.0,489.86791160779575,31.0,10850.0,147673.0,18.0,0.7694313207797877,36.0,25.0,True
4158,4158,5.0,8.0,1.0,0.75,0.75,380.7245323694957,30.0,8475.0,104678.0,19.0,0.8863064968754528,19.0,13.0,False
4159,4159,7.0,1.0,7.0,14.0,14.0,505.9589806330696,29.0,9550.0,133548.0,25.0,1.2114187842092123,9.0,5.0,True
4160,4160,10.0,4.0,2.0,3.0,3.0,448.57528320116967,46.0,11900.0,180016.0,30.0,1.072697127458046,204.0,36.0,False
4161,4161,6.0,6.0,5.0,1.8333333333333333,1.8333333333333333,413.9228123246872,12.0,9550.0,127461.0,22.0,0.9219226111994978,85.0,53.0,False
4162,4162,13.0,5.0,7.0,4.0,4.0,440.2145722343959,46.0,10700.0,171527.0,44.0,1.4264935868592876,38.0,34.0,True
4163,4163,7.0,4.0,4.0,2.75,2.75,390.44767100939583,19.0,8235.0,126421.0,17.0,0.7729633980996187,31.0,12.0,False
4164,4164,7.0,8.0,8.0,1.875,1.875,497.6467029319153,90.0,12400.0,234178.0,28.0,1.024086430303336,46.0,32.0,False
4165,4165,7.0,6.0,9.0,2.6666666666666665,2.6666666666666665,474.0246975872024,69.0,13325.0,207154.0,24.0,0.8613106929869057,90.0,71.0,False
4166,4166,6.0,4.0,2.0,2.0,2.0,401.2187010918405,22.0,8110.0,127818.0,14.0,0.6821495990924755,56.0,43.0,False
4167,4167,6.0,8.0,7.0,1.625,1.625,427.74639527542513,302.0,14700.0,235838.0,58.0,1.6884459454468732,53.0,17.0,True
4168,4168,14.0,3.0,12.0,8.666666666666666,8.666666666666666,627.200433421403,54.0,12520.0,230059.0,36.0,1.507636203845612,29.0,33.0,True
4169,4169,2.0,3.0,12.0,4.666666666666667,4.666666666666667,402.3380970419372,29.0,10650.0,150103.0,37.0,1.4250357973291614,39.0,34.0,True
4170,4170,1.0,6.0,21.0,3.6666666666666665,3.6666666666666665,343.03583387962,27.0,11450.0,127217.0,33.0,1.0422518521045223,40.0,48.0,True
4171,4171,3.0,10.0,1.0,0.4,0.4,358.90491162604644,21.0,6875.0,65944.0,11.0,0.6215137607900454,30.0,22.0,False
4172,4172,14.0,2.0,5.0,9.5,9.5,558.5910558829113,23.0,11725.0,161894.0,30.0,1.319109735953548,118.0,79.0,True
4173,4173,9.0,5.0,3.0,2.4,2.4,417.3102004086144,44.0,11700.0,165244.0,37.0,1.2940931762365986,45.0,32.0,False
4174,4174,4.0,10.0,12.0,1.6,1.6,397.7971454307376,162.0,11925.0,151474.0,31.0,1.0660920505636098,98.0,14.0,True
4175,4175,5.0,6.0,5.0,1.6666666666666667,1.6666666666666667,401.6368570613572,36.0,8675.0,103227.0,17.0,0.7731043328494014,140.0,19.0,False
4176,4176,9.0,10.0,10.0,1.9,1.9,458.9811079632228,65.0,14700.0,231491.0,46.0,1.4412510487247,251.0,135.0,False
4177,4177,12.0,3.0,9.0,7.0,7.0,547.3160866260488,53.0,13283.0,163203.0,33.0,1.345108508903048,213.0,154.0,True
4178,4178,9.0,1.0,15.0,24.0,24.0,489.5606985812516,57.0,11550.0,199214.0,32.0,1.1528711005844765,18.0,21.0,True
4179,4179,10.0,2.0,11.0,10.5,10.5,483.11435887761246,29.0,11925.0,151247.0,34.0,1.311883124811539,214.0,32.0,True
4180,4180,4.0,4.0,7.0,2.75,2.75,471.5187551982999,36.0,9375.0,106952.0,22.0,1.102144047670112,85.0,46.0,False
4181,4181,7.0,4.0,16.0,5.75,5.75,513.2168778542434,32.0,10675.0,127827.0,24.0,1.014049581969687,27.0,22.0,True
4182,4182,13.0,9.0,5.0,2.0,2.0,518.2882481863999,250.0,16375.0,219752.0,27.0,0.7908436851549611,207.0,52.0,True
4183,4183,9.0,6.0,4.0,2.1666666666666665,2.1666666666666665,459.292367904205,249.0,15425.0,234761.0,45.0,1.3107747349599048,292.0,87.0,False
4184,4184,8.0,6.0,6.0,2.333333333333333,2.333333333333333,510.1328030964494,199.0,12625.0,148211.0,25.0,0.9931577235739532,122.0,20.0,False
4185,4185,13.0,7.0,7.0,2.857142857142857,2.857142857142857,485.0894689376757,108.0,14275.0,239616.0,22.0,0.67076991735135,171.0,136.0,False
4186,4186,10.0,6.0,2.0,2.0,2.0,495.0896656731269,209.0,13650.0,127835.0,22.0,0.8343914919698818,464.0,46.0,False
4187,4187,9.0,6.0,9.0,3.0,3.0,432.2641002537128,149.0,11950.0,113497.0,19.0,0.7146486953472568,437.0,29.0,True
4202,4202,2.0,4.0,2.0,1.0,1.0,394.99715580971497,119.0,5750.0,49052.0,6.0,0.426958207062486,28.0,21.0,False
4203,4203,7.0,7.0,7.0,2.0,2.0,433.4323888025324,221.0,14000.0,190268.0,32.0,0.9324589907406596,62.0,21.0,True
4204,4204,4.0,3.0,1.0,1.6666666666666667,1.6666666666666667,437.9429998478245,169.0,8725.0,111268.0,15.0,0.6952556340017948,243.0,51.0,True
4205,4205,4.0,8.0,3.0,0.875,0.875,385.4869398237083,156.0,8985.0,102033.0,12.0,0.5262187291950164,53.0,53.0,False
4206,4206,2.0,2.0,2.0,2.0,2.0,356.73823167877936,130.0,4950.0,72527.0,9.0,0.5887933440042039,65.0,34.0,True
4207,4207,7.0,1.0,6.0,13.0,13.0,608.4836010208653,225.0,14400.0,204789.0,36.0,1.45199465799481,39.0,22.0,True
4208,4208,0.0,1.0,0.0,0.0,0.0,224.27294539029552,13.0,500.0,3784.0,0.0,0.0,11.0,4.0,False
4209,4209,1.0,0.0,0.0,1.0,1.0,323.1786751439363,47.0,1675.0,15001.0,3.0,0.3921274854594924,31.0,14.0,False
4210,4210,1.0,0.0,0.0,1.0,1.0,376.0643439647632,14.0,500.0,3401.0,0.0,0.0,15.0,4.0,False
4211,4211,0.0,1.0,0.0,0.0,0.0,299.36756173719766,37.0,975.0,12136.0,0.0,0.0,13.0,5.0,False
4212,4212,0.0,1.0,0.0,0.0,0.0,268.12474153210457,6.0,500.0,2432.0,0.0,0.0,3.0,4.0,False
4213,4213,0.0,1.0,0.0,0.0,0.0,255.35781723471555,4.0,500.0,2199.0,0.0,0.0,5.0,2.0,False
4214,4214,6.0,2.0,6.0,6.0,6.0,499.1637045817806,174.0,9900.0,109614.0,15.0,0.6652026154970596,34.0,26.0,True
4215,4215,0.0,5.0,6.0,1.2,1.2,342.7181522751255,167.0,7825.0,113696.0,21.0,0.8298145682520351,76.0,109.0,True
4216,4216,9.0,9.0,4.0,1.4444444444444444,1.4444444444444444,431.2246240312576,228.0,14350.0,178455.0,25.0,0.7162816744353563,107.0,106.0,False
4217,4217,3.0,14.0,4.0,0.5,0.5,373.2958526891048,192.0,9480.0,130868.0,23.0,0.90283975326482,643.0,66.0,False
4218,4218,7.0,5.0,6.0,2.6,2.6,450.5640732907977,154.0,8700.0,94547.0,16.0,0.8043719100814922,5.0,16.0,True
4219,4219,0.0,5.0,10.0,2.0,2.0,286.52886195619897,8.0,5735.0,181577.0,20.0,0.987191575971801,31.0,17.0,False
4220,4220,1.0,8.0,9.0,1.25,1.25,295.32046592890293,170.0,9000.0,119075.0,18.0,0.5622949255826031,536.0,34.0,False
4221,4221,4.0,2.0,17.0,10.5,10.5,388.8236320455484,9.0,7710.0,174243.0,14.0,0.7027422226487335,28.0,10.0,True
4222,4222,4.0,7.0,23.0,3.857142857142857,3.857142857142857,330.26643586903145,19.0,10875.0,232770.0,34.0,0.9708554598856196,37.0,25.0,False
4223,4223,0.0,1.0,5.0,5.0,5.0,297.06386376302817,2.0,1500.0,130383.0,9.0,0.8969490480433101,34.0,19.0,True
4224,4224,5.0,5.0,17.0,4.4,4.4,361.50532034194345,21.0,9325.0,283924.0,40.0,1.210825640691304,167.0,33.0,True
4225,4225,7.0,4.0,15.0,5.5,5.5,347.8466984619991,16.0,9325.0,212901.0,40.0,1.254795046765793,138.0,14.0,True
4226,4226,2.0,7.0,15.0,2.4285714285714284,2.4285714285714284,315.5411783329288,179.0,9485.0,132368.0,21.0,0.6448220731223758,128.0,82.0,False
4227,4227,8.0,5.0,25.0,6.6,6.6,375.4147793085193,24.0,10935.0,317256.0,27.0,0.8288462293000016,90.0,42.0,False
4228,4228,5.0,2.0,10.0,7.5,7.5,374.0255093032333,24.0,9975.0,329161.0,19.0,0.6510826364643422,31.0,16.0,True
4229,4229,1.0,7.0,4.0,0.7142857142857143,0.7142857142857143,254.32757712997136,89.0,5185.0,49885.0,9.0,0.4058840579862999,106.0,49.0,False
4230,4230,3.0,6.0,16.0,3.1666666666666665,3.1666666666666665,344.8174670020539,15.0,9250.0,242044.0,38.0,1.379379078485069,132.0,25.0,True
4231,4231,2.0,1.0,9.0,11.0,11.0,331.2216132922535,5.0,6175.0,234578.0,14.0,0.654575025723785,20.0,12.0,True
4232,4232,3.0,2.0,12.0,7.5,7.5,316.5016444224269,14.0,8920.0,193869.0,33.0,1.1882681782168052,70.0,51.0,False
4233,4233,6.0,1.0,13.0,19.0,19.0,398.3420157788565,167.0,11200.0,112452.0,19.0,0.6274976687417181,43.0,29.0,True
4234,4234,2.0,6.0,14.0,2.6666666666666665,2.6666666666666665,334.5029694644653,27.0,8325.0,251375.0,12.0,0.4410576667560806,30.0,27.0,True
4235,4235,1.0,6.0,17.0,3.0,3.0,296.9745282362232,13.0,10485.0,382086.0,39.0,1.079277955284851,100.0,37.0,False
4236,4236,2.0,6.0,26.0,4.666666666666667,4.666666666666667,326.0930067786638,15.0,9175.0,177995.0,34.0,1.0651277087393132,50.0,45.0,True
4237,4237,7.0,1.0,11.0,18.0,18.0,466.739424204647,158.0,11675.0,140130.0,18.0,0.7041171988264127,136.0,94.0,True
4238,4238,7.0,2.0,10.0,8.5,8.5,507.3521223557186,169.0,10325.0,116964.0,23.0,1.0202159254917742,260.0,54.0,True
4239,4239,1.0,2.0,7.0,4.0,4.0,354.28592264086694,116.0,6675.0,66707.0,16.0,0.8727444514967874,19.0,11.0,True
4240,4240,1.0,13.0,10.0,0.8461538461538461,0.8461538461538461,263.33594686317525,43.0,7700.0,33482.0,59.0,2.011306588074526,93.0,99.0,False
4241,4241,5.0,7.0,2.0,1.0,1.0,367.9028356117524,162.0,8100.0,89354.0,7.0,0.3604870365642595,571.0,58.0,False
4242,4242,3.0,9.0,6.0,1.0,1.0,363.25355411881947,155.0,9650.0,130007.0,16.0,0.5738820795601096,18.0,12.0,True
4243,4243,11.0,4.0,7.0,4.5,4.5,443.8164375986963,198.0,12810.0,183507.0,21.0,0.6789431201718532,69.0,22.0,True
4244,4244,0.0,0.0,0.0,0.0,0.0,217.85135440611623,57.0,2450.0,13678.0,2.0,0.1836259902964358,0.0,0.0,False
4245,4245,1.0,0.0,0.0,1.0,1.0,408.1364103785925,12.0,500.0,5214.0,1.0,0.4502892434347025,11.0,0.0,False
4246,4246,9.0,13.0,8.0,1.3076923076923077,1.3076923076923077,417.07666566498966,155.0,11450.0,161298.0,20.0,0.6429734177412716,35.0,18.0,False
4247,4247,2.0,11.0,13.0,1.3636363636363635,1.3636363636363635,321.5357967997042,151.0,13300.0,152942.0,41.0,0.947051744275129,95.0,122.0,True
4248,4248,5.0,2.0,4.0,4.5,4.5,456.08828954397296,148.0,7850.0,110964.0,10.0,0.4865225637410404,84.0,73.0,True
4249,4249,8.0,5.0,6.0,2.8,2.8,446.6165739070513,136.0,9585.0,88405.0,10.0,0.4691592025027116,127.0,29.0,True
4250,4250,4.0,4.0,2.0,1.5,1.5,417.5940228458296,158.0,8200.0,92750.0,14.0,0.6295717728124969,65.0,40.0,True
4251,4251,11.0,1.0,10.0,21.0,21.0,529.0226471116332,215.0,15725.0,177863.0,43.0,1.3436261267797402,50.0,65.0,True
4252,4252,7.0,4.0,12.0,4.75,4.75,422.61050079975314,161.0,12400.0,132493.0,25.0,0.8187594495858075,29.0,83.0,True
4253,4253,0.0,3.0,0.0,0.0,0.0,292.8642613481557,166.0,6975.0,81621.0,15.0,0.6601668582850118,54.0,27.0,False
4254,4254,5.0,3.0,2.0,2.333333333333333,2.333333333333333,486.6552248635495,171.0,11000.0,133438.0,10.0,0.4593725103148411,23.0,42.0,False
4255,4255,8.0,3.0,6.0,4.666666666666667,4.666666666666667,441.250606583904,216.0,14575.0,208135.0,30.0,0.9023761560409848,32.0,32.0,True
4256,4256,5.0,13.0,11.0,1.2307692307692308,1.2307692307692308,297.481683341621,45.0,9150.0,24800.0,114.0,3.3963062771070414,69.0,30.0,False
4257,4257,1.0,7.0,9.0,1.4285714285714286,1.4285714285714286,308.9034263680768,162.0,7775.0,95002.0,17.0,0.6747232296806418,44.0,42.0,False
4258,4258,6.0,5.0,24.0,6.0,6.0,734.3302610012672,41.0,9775.0,48421.0,0.0,0.0,73.0,41.0,True
4259,4259,8.0,8.0,7.0,1.875,1.875,370.1162894076856,43.0,9275.0,27780.0,88.0,3.1476581519804085,120.0,18.0,False
4260,4260,7.0,7.0,9.0,2.2857142857142856,2.2857142857142856,470.7178247137223,23.0,8700.0,17700.0,46.0,2.083590201378404,41.0,11.0,False
4261,4261,6.0,9.0,12.0,2.0,2.0,387.2029996603511,38.0,10250.0,25667.0,105.0,3.5578985117576347,39.0,43.0,True
4262,4262,11.0,4.0,14.0,6.25,6.25,467.1086883051205,36.0,10625.0,31820.0,81.0,3.119621403769506,33.0,29.0,True
4263,4263,3.0,7.0,6.0,1.2857142857142858,1.2857142857142858,319.88321119524494,46.0,8775.0,22212.0,95.0,3.4552832462388747,73.0,31.0,False
4264,4264,5.0,3.0,9.0,4.666666666666667,4.666666666666667,365.1340583368468,42.0,7525.0,20279.0,82.0,3.4076114518802654,38.0,41.0,True
4265,4265,8.0,9.0,17.0,2.7777777777777777,2.7777777777777777,403.0643376823911,39.0,11075.0,31627.0,111.0,3.725116847149436,72.0,43.0,False
4266,4266,17.0,19.0,17.0,1.7894736842105263,1.7894736842105263,737.2867433016877,33.0,16350.0,72981.0,0.0,0.0,148.0,67.0,False
4267,4267,0.0,1.0,0.0,0.0,0.0,264.7954347675883,2.0,500.0,1497.0,0.0,0.0,0.0,0.0,False
4268,4268,0.0,1.0,0.0,0.0,0.0,710.3066453121343,22.0,1400.0,7554.0,0.0,0.0,1.0,7.0,False
4269,4269,1.0,0.0,0.0,1.0,1.0,1083.182762529536,7.0,1400.0,4136.0,0.0,0.0,2.0,8.0,False
4270,4270,0.0,1.0,0.0,0.0,0.0,1036.2848453122986,2.0,1400.0,1684.0,0.0,0.0,2.0,4.0,False
4271,4271,4.0,11.0,15.0,1.7272727272727273,1.7272727272727273,640.1748560709691,61.0,9100.0,55963.0,0.0,0.0,75.0,16.0,False
4272,4272,13.0,16.0,17.0,1.875,1.875,677.5846897859943,98.0,17000.0,151516.0,0.0,0.0,281.0,35.0,False
4273,4273,11.0,5.0,8.0,3.8,3.8,798.1085007799504,35.0,10375.0,37062.0,0.0,0.0,37.0,29.0,True
4274,4274,1.0,5.0,22.0,4.6,4.6,303.8039379345002,5.0,5085.0,10486.0,52.0,2.25908030685046,350.0,20.0,True
4275,4275,5.0,7.0,18.0,3.2857142857142856,3.2857142857142856,313.7284140936167,42.0,8100.0,33482.0,67.0,2.415001770571195,56.0,53.0,True
4276,4276,0.0,1.0,23.0,23.0,23.0,279.4207038723511,18.0,8925.0,18974.0,104.0,3.0743540841163064,37.0,32.0,True
4277,4277,1.0,6.0,6.0,1.1666666666666667,1.1666666666666667,275.2462052787613,38.0,7720.0,26793.0,64.0,2.444555954262203,71.0,39.0,False
4278,4278,2.0,6.0,14.0,2.6666666666666665,2.6666666666666665,252.76264370569467,36.0,6850.0,28967.0,81.0,2.5782442009041384,135.0,98.0,True
4279,4279,0.0,7.0,10.0,1.4285714285714286,1.4285714285714286,230.8798941189073,15.0,6510.0,14132.0,71.0,2.49050411073886,41.0,21.0,False
4280,4280,0.0,5.0,16.0,3.2,3.2,284.37573332549204,46.0,7725.0,23513.0,81.0,2.7816694378282354,194.0,52.0,True
4281,4281,1.0,6.0,13.0,2.333333333333333,2.333333333333333,242.5627264108338,14.0,7050.0,10108.0,109.0,3.749451184170111,57.0,50.0,False
4282,4282,1.0,2.0,11.0,6.0,6.0,269.6849918593555,37.0,7930.0,20971.0,71.0,2.5229931645653045,33.0,52.0,True
4283,4283,2.0,3.0,13.0,5.0,5.0,322.60777223534626,14.0,6600.0,10254.0,67.0,2.9954643681934927,34.0,40.0,True
4284,4284,0.0,10.0,12.0,1.2,1.2,222.469817568354,27.0,6425.0,23174.0,78.0,2.616794506414515,209.0,119.0,False
4285,4285,2.0,10.0,14.0,1.6,1.6,283.7991984083626,36.0,7250.0,25691.0,60.0,2.054765607169071,248.0,56.0,True
4286,4286,2.0,3.0,2.0,1.3333333333333333,1.3333333333333333,358.20472585878866,139.0,6150.0,61827.0,23.0,1.3114702890911618,6.0,9.0,False
4287,4287,4.0,3.0,16.0,6.666666666666667,6.666666666666667,341.99864876642613,25.0,7650.0,30431.0,81.0,3.000288077843514,76.0,45.0,True
4288,4288,1.0,6.0,22.0,3.8333333333333335,3.8333333333333335,309.82361222483,18.0,7075.0,32454.0,72.0,2.6966832163765138,230.0,28.0,True
4289,4289,2.0,4.0,12.0,3.5,3.5,345.4475092620212,203.0,9000.0,112091.0,36.0,1.2502922840012365,19.0,42.0,True
4290,4290,2.0,0.0,8.0,10.0,10.0,301.2425622814389,30.0,5400.0,17487.0,46.0,2.240759502596004,45.0,25.0,True
4291,4291,0.0,4.0,1.0,0.25,0.25,211.1833741814904,6.0,3210.0,7343.0,19.0,1.2621078581058307,204.0,86.0,False
4292,4292,0.0,5.0,9.0,1.8,1.8,245.20384405167275,21.0,6610.0,18677.0,67.0,2.392656889678922,82.0,41.0,False
4293,4293,1.0,1.0,9.0,10.0,10.0,316.1972954079591,30.0,5600.0,24370.0,45.0,2.19708105640354,8.0,10.0,True
4294,4294,8.0,11.0,8.0,1.4545454545454546,1.4545454545454546,442.6618210319433,64.0,14150.0,252705.0,38.0,1.123849487601422,142.0,93.0,False
4295,4295,4.0,6.0,8.0,2.0,2.0,393.7100879216114,23.0,9225.0,113277.0,16.0,0.6728569981932969,32.0,21.0,False
4296,4296,9.0,4.0,5.0,3.5,3.5,451.1706204008983,31.0,11975.0,148614.0,31.0,1.172176612828875,46.0,33.0,True
4297,4297,8.0,8.0,11.0,2.375,2.375,438.3626030934919,49.0,14060.0,248029.0,16.0,0.4952339551184351,112.0,42.0,True
4298,4298,17.0,13.0,8.0,1.9230769230769231,1.9230769230769231,486.2885403776283,47.0,13975.0,165294.0,24.0,0.7739719641412468,47.0,32.0,True
4299,4299,5.0,4.0,12.0,4.25,4.25,466.7295432183254,190.0,10575.0,139948.0,24.0,1.0039747508144292,44.0,38.0,True
4300,4300,3.0,7.0,9.0,1.7142857142857142,1.7142857142857142,298.87645097192416,13.0,6575.0,77004.0,25.0,1.0524224003654017,94.0,31.0,False
4301,4301,9.0,13.0,7.0,1.2307692307692308,1.2307692307692308,416.1545098753662,44.0,10025.0,92058.0,16.0,0.6602428289520288,219.0,218.0,False
4302,4302,7.0,3.0,21.0,9.333333333333334,9.333333333333334,475.4104379872204,29.0,9975.0,125981.0,25.0,1.047039278091827,104.0,34.0,True
4303,4303,11.0,13.0,15.0,2.0,2.0,453.4256623931331,61.0,17075.0,234015.0,38.0,1.023452629427248,101.0,45.0,False
4304,4304,22.0,12.0,34.0,4.666666666666667,4.666666666666667,811.2945807275938,70.0,21445.0,122199.0,0.0,0.0,24.0,6.0,True
4305,4305,13.0,5.0,19.0,6.4,6.4,900.6663257587597,46.0,8835.0,62020.0,0.0,0.0,93.0,71.0,True
4306,4306,10.0,13.0,29.0,3.0,3.0,749.2832229536282,77.0,15350.0,112078.0,0.0,0.0,109.0,66.0,False
4307,4307,14.0,11.0,29.0,3.909090909090909,3.909090909090909,833.9789342894285,87.0,12800.0,89976.0,0.0,0.0,62.0,32.0,True
4308,4308,5.0,11.0,11.0,1.4545454545454546,1.4545454545454546,687.5870050084823,38.0,9075.0,43266.0,0.0,0.0,110.0,26.0,False
4309,4309,7.0,9.0,10.0,1.8888888888888888,1.8888888888888888,449.8882287517576,51.0,12075.0,186723.0,30.0,1.1099880663140236,352.0,43.0,False
4310,4310,3.0,8.0,29.0,4.0,4.0,315.63667897485163,34.0,9100.0,158581.0,33.0,1.108829287959929,28.0,21.0,True
4311,4311,2.0,3.0,20.0,7.333333333333333,7.333333333333333,296.12620624204106,41.0,4385.0,30545.0,8.0,0.4491711651108953,105.0,11.0,True
4312,4312,14.0,5.0,17.0,6.2,6.2,496.5080331168664,145.0,13710.0,176567.0,18.0,0.6383625879013267,48.0,23.0,True
4313,4313,3.0,4.0,14.0,4.25,4.25,354.55383792194,22.0,7000.0,9909.0,64.0,3.1808959821962026,93.0,28.0,True
4314,4314,5.0,7.0,2.0,1.0,1.0,386.64930676181126,177.0,8400.0,105050.0,9.0,0.3927331731815378,25.0,18.0,False
4315,4315,3.0,7.0,5.0,1.1428571428571428,1.1428571428571428,392.5813917761876,158.0,8650.0,83364.0,17.0,0.7604568869739872,46.0,35.0,False
4316,4316,3.0,5.0,1.0,0.8,0.8,364.9072824181,103.0,5200.0,40736.0,7.0,0.5071661313112028,21.0,22.0,True
4317,4317,11.0,5.0,9.0,4.0,4.0,533.1728904444416,174.0,12075.0,164930.0,26.0,1.0067322391138127,45.0,37.0,True
4318,4318,4.0,5.0,3.0,1.4,1.4,449.3496190760547,146.0,8275.0,97723.0,19.0,0.9383321220623756,133.0,25.0,False
4319,4319,6.0,10.0,10.0,1.6,1.6,434.7038229568365,272.0,15435.0,226172.0,19.0,0.5530453246065298,34.0,17.0,False
